DATE      , WDIR,  SOW, Temp, AvgT, MinT, MaxT,   RH, AvRH, MnRH, MxRH, Rain, RnDr, Wind,SFlag, GDir, GSpd, SolR,WFlag,  DPT, VPDM, VPDA,  GSI, WAZI, HrRa, FFWI,   SC,  ERC,   BI, KBDI,   IC,  FM1, FM10, F100, 1000,  FMH,  FMW,LHerb,LWood, FFMC,  DMC,   DC,  ISI,  BUI,  FWI,  DSR,
07/23/2017,    7 ,    1 ,   81 ,   73 ,   63 ,   83 ,   32 ,   49 ,   32 ,   66 , 0.00 ,    0 ,    8 ,    0 ,  300 ,   20 ,  919 ,    0 ,   45 , 2601 , 1722 ,0.7113 ,  302 , 0.00 ,   16 ,  7.3 , 51.4 , 45.9 ,325.5 , 32.8 ,  8.2 , 10.9 , 10.6 , 10.8 ,123.0 ,140.3 ,122.9771 ,140.2984 ,   92 ,  230 ,  539 ,   12 ,  232 ,   44 ,   22 ,
07/24/2017,    5 ,    1 ,   79 ,   68 ,   55 ,   82 ,   26 ,   40 ,   26 ,   55 , 0.00 ,    0 ,    3 ,    0 ,  230 ,   10 ,  930 ,    0 ,   38 , 2736 , 1563 ,0.7137 ,  189 , 0.00 ,    7 ,  6.8 , 52.8 , 44.9 ,330.0 , 38.1 ,  7.2 ,  9.3 , 10.9 , 10.8 ,124.0 ,141.2 ,124.0398 ,141.2162 ,   93 ,  234 ,  547 ,    9 ,  236 ,   36 ,   16 ,
07/25/2017,    5 ,    1 ,   83 ,   73 ,   61 ,   84 ,   25 ,   36 ,   21 ,   50 , 0.00 ,    0 ,    4 ,    0 ,  209 ,   11 ,  918 ,    0 ,   40 , 3144 , 1846 ,0.7084 ,  228 , 0.00 ,   10 ,  7.3 , 54.2 , 47.1 ,335.0 , 42.9 ,  6.6 ,  8.5 , 10.3 , 10.9 ,121.7 ,139.2 ,121.7012 ,139.1965 ,   94 ,  240 ,  556 ,   11 ,  241 ,   41 ,   19 ,
07/26/2017,    5 ,    1 ,   88 ,   76 ,   64 ,   88 ,   22 ,   35 ,   20 ,   51 , 0.00 ,    0 ,    3 ,    0 ,  199 ,   12 ,  917 ,    0 ,   41 , 3631 , 2160 ,0.7081 ,  203 , 0.00 ,    6 ,  7.4 , 55.7 , 48.0 ,341.5 , 49.3 ,  5.9 ,  8.6 ,  9.9 , 10.8 ,121.6 ,139.1 ,121.5606 ,139.0751 ,   95 ,  245 ,  565 ,   11 ,  247 ,   41 ,   19 ,
07/27/2017,    6 ,    1 ,   82 ,   75 ,   61 ,   90 ,   24 ,   36 ,   20 ,   53 , 0.00 ,    0 ,    7 ,    0 ,  302 ,   15 ,  924 ,    0 ,   38 , 3849 , 2207 ,0.7139 ,  286 , 0.00 ,   15 ,  8.0 , 55.8 , 49.8 ,348.0 , 44.2 ,  6.4 ,  9.2 ,  9.6 , 10.6 ,124.1 ,141.3 ,124.0961 ,141.2648 ,   95 ,  251 ,  574 ,   15 ,  252 ,   51 ,   29 ,
07/28/2017,    5 ,    1 ,   84 ,   71 ,   58 ,   84 ,   15 ,   35 ,   15 ,   55 , 0.00 ,    0 ,    4 ,    0 ,  209 ,   10 ,  940 ,    0 ,   27 , 3410 , 2038 ,0.7230 ,  228 , 0.00 ,   10 ,  7.9 , 56.9 , 49.8 ,352.5 , 51.8 ,  5.5 ,  8.8 ,  9.7 , 10.5 ,128.1 ,144.7 ,128.1179 ,144.7382 ,   96 ,  257 ,  583 ,   14 ,  257 ,   48 ,   26 ,
07/29/2017,    5 ,    1 ,   86 ,   72 ,   58 ,   86 ,   17 ,   35 ,   14 ,   56 , 0.00 ,    0 ,    4 ,    0 ,  221 ,   12 ,  926 ,    0 ,   32 , 3698 , 2040 ,0.7260 ,  226 , 0.00 ,   10 ,  8.0 , 56.4 , 49.9 ,357.5 , 51.9 ,  5.5 ,  9.1 , 10.0 , 10.6 ,129.5 ,145.9 ,129.4519 ,145.8902 ,   96 ,  263 ,  592 ,   15 ,  262 ,   51 ,   28 ,
07/30/2017,    7 ,    1 ,   82 ,   74 ,   62 ,   86 ,   23 ,   32 ,   15 ,   49 , 0.00 ,    0 ,    8 ,    0 ,  295 ,   17 ,  924 ,    0 ,   36 , 3660 , 2110 ,0.7252 ,  291 , 0.00 ,   19 ,  8.4 , 56.0 , 50.9 ,362.5 , 43.7 ,  6.5 ,  8.8 , 10.1 , 10.5 ,129.1 ,145.6 ,129.0909 ,145.5785 ,   96 ,  268 ,  600 ,   20 ,  267 ,   61 ,   39 ,
07/31/2017,    4 ,    1 ,   89 ,   75 ,   62 ,   89 ,   14 ,   33 ,   14 ,   51 , 0.00 ,    0 ,    3 ,    0 ,  164 ,    9 ,  930 ,    0 ,   30 , 3950 , 2397 ,0.7113 ,  165 , 0.00 ,    8 ,  8.6 , 58.5 , 52.5 ,368.5 , 62.5 ,  4.4 ,  7.9 ,  9.8 , 10.5 ,123.0 ,140.3 ,122.9878 ,140.3076 ,   97 ,  274 ,  610 ,   14 ,  274 ,   49 ,   27 ,
08/01/2017,    4 ,    1 ,   90 ,   78 ,   67 ,   90 ,   20 ,   27 ,   14 ,   41 , 0.00 ,    0 ,    4 ,    0 ,  180 ,   11 ,  871 ,    0 ,   39 , 4167 , 2456 ,0.6931 ,  146 , 0.00 ,    9 ,  8.0 , 58.9 , 50.9 ,375.0 , 53.0 ,  5.5 ,  7.4 ,  9.4 , 10.5 ,115.0 ,133.4 ,114.9606 ,133.3751 ,   97 ,  280 ,  619 ,   15 ,  279 ,   51 ,   29 ,
08/02/2017,    4 ,    2 ,   88 ,   81 ,   70 ,   92 ,   22 ,   26 ,   17 ,   35 , 0.00 ,    0 ,    4 ,    0 ,  190 ,    9 ,  771 ,    0 ,   40 , 4279 , 2705 ,0.6762 ,  196 , 0.00 ,   10 ,  7.9 , 60.7 , 51.5 ,382.5 , 50.1 ,  5.7 ,  7.1 ,  8.7 , 10.2 ,107.5 ,127.0 ,107.5499 ,126.9749 ,   96 ,  285 ,  627 ,   15 ,  285 ,   51 ,   29 ,
08/03/2017,    4 ,    2 ,   92 ,   82 ,   72 ,   92 ,   17 ,   21 ,   16 ,   27 , 0.00 ,    0 ,    4 ,    0 ,  219 ,   11 ,  837 ,    0 ,   37 , 4331 , 2913 ,0.6596 ,  196 , 0.00 ,   11 ,  8.7 , 64.3 , 55.4 ,389.5 , 60.6 ,  4.7 ,  6.1 ,  8.0 ,  9.9 ,100.2 ,120.7 ,100.2267 ,120.6504 ,   96 ,  291 ,  636 ,   15 ,  290 ,   52 ,   29 ,
08/04/2017,    5 ,    2 ,   85 ,   83 ,   72 ,   94 ,   21 ,   24 ,   16 ,   31 , 0.00 ,    0 ,    6 ,    0 ,  192 ,   12 ,  752 ,    0 ,   37 , 4582 , 3034 ,0.6435 ,  222 , 0.00 ,   15 ,  8.8 , 65.5 , 56.1 ,397.0 , 54.0 ,  5.2 ,  6.5 ,  7.5 ,  9.5 , 93.1 ,114.5 ,93.1350 ,114.5256 ,   96 ,  296 ,  644 ,   17 ,  295 ,   56 ,   34 ,
08/05/2017,    5 ,    2 ,   85 ,   77 ,   68 ,   87 ,   25 ,   30 ,   19 ,   41 , 0.00 ,    0 ,    4 ,    0 ,  225 ,   10 ,  700 ,    0 ,   42 , 3493 , 2220 ,0.6453 ,  212 , 0.00 ,    8 ,  7.4 , 64.2 , 51.3 ,402.0 , 44.0 ,  6.4 ,  8.2 ,  7.5 ,  9.3 , 93.9 ,115.2 ,93.9228 ,115.2061 ,   95 ,  301 ,  653 ,   13 ,  300 ,   46 ,   24 ,
08/06/2017,    4 ,    2 ,   88 ,   78 ,   68 ,   88 ,   24 ,   32 ,   22 ,   41 , 0.00 ,    0 ,    5 ,    0 ,  190 ,   11 ,  766 ,    0 ,   43 , 3476 , 2292 ,0.6336 ,  162 , 0.00 ,   11 ,  7.7 , 64.6 , 52.3 ,407.5 , 44.8 ,  6.4 ,  8.2 ,  7.7 ,  9.1 , 88.8 ,110.8 ,88.7706 ,110.7564 ,   95 ,  306 ,  661 ,   14 ,  305 ,   49 ,   27 ,
08/07/2017,    4 ,    2 ,   91 ,   81 ,   71 ,   91 ,   19 ,   25 ,   19 ,   31 , 0.00 ,    0 ,    4 ,    0 ,  214 ,   12 ,  797 ,    0 ,   39 , 3987 , 2753 ,0.6116 ,  157 , 0.00 ,   10 ,  8.5 , 67.4 , 56.0 ,413.5 , 57.4 ,  5.0 ,  6.7 ,  7.8 ,  9.0 , 79.1 ,102.4 ,79.0934 ,102.3988 ,   96 ,  311 ,  670 ,   14 ,  311 ,   49 ,   27 ,
08/08/2017,    4 ,    2 ,   91 ,   81 ,   70 ,   93 ,   21 ,   27 ,   17 ,   37 , 0.00 ,    0 ,    4 ,    0 ,  219 ,   10 ,  782 ,    0 ,   42 , 4321 , 2706 ,0.5999 ,  174 , 0.00 ,    9 ,  8.0 , 67.1 , 54.2 ,420.0 , 51.7 ,  5.6 ,  7.4 ,  7.7 ,  8.9 , 73.9 , 98.0 ,73.9456 ,97.9530 ,   96 ,  317 ,  679 ,   13 ,  316 ,   48 ,   26 ,
08/09/2017,    4 ,    1 ,   94 ,   83 ,   72 ,   94 ,   15 ,   24 ,   15 ,   34 , 0.00 ,    0 ,    5 ,    0 ,  118 ,   12 ,  828 ,    0 ,   36 , 4580 , 3085 ,0.5815 ,  168 , 0.00 ,   12 ,  8.7 , 69.0 , 57.2 ,427.0 , 58.6 ,  4.9 ,  6.9 ,  7.6 ,  8.7 , 65.9 , 91.0 ,65.8807 ,90.9879 ,   97 ,  323 ,  688 ,   17 ,  322 ,   55 ,   33 ,
08/10/2017,    3 ,    1 ,   95 ,   83 ,   72 ,   95 ,   14 ,   21 ,   13 ,   30 , 0.00 ,    0 ,    4 ,    0 ,  157 ,   11 ,  868 ,    0 ,   34 , 4925 , 3187 ,0.5603 ,  148 , 0.00 ,   10 ,  9.3 , 71.5 , 59.9 ,434.5 , 67.7 ,  4.1 ,  6.1 ,  7.4 ,  8.5 , 56.5 , 82.9 ,56.5175 ,82.9015 ,   97 ,  329 ,  697 ,   16 ,  329 ,   54 ,   32 ,
08/11/2017,    6 ,    1 ,   95 ,   85 ,   73 ,   97 ,   14 ,   18 ,   11 ,   26 , 0.00 ,    0 ,    3 ,    0 ,  229 ,   11 ,  839 ,    0 ,   34 , 5245 , 3382 ,0.5269 ,  243 , 0.00 ,    9 ,  9.2 , 73.1 , 60.2 ,442.0 , 67.4 ,  4.1 ,  5.8 ,  7.0 ,  8.4 , 41.8 , 70.2 ,41.8358 ,70.2219 ,   98 ,  336 ,  707 ,   16 ,  335 ,   54 ,   32 ,
08/12/2017,    6 ,    3 ,   73 ,   81 ,   67 ,   96 ,   45 ,   31 ,   13 ,   50 , 0.00 ,    0 ,    3 ,    0 ,   38 ,    9 ,  146 ,    0 ,   46 , 5002 , 2556 ,0.5075 ,  236 , 0.00 ,    4 ,  6.3 , 65.1 , 47.8 ,449.0 , 25.9 ,  9.4 ,  9.8 ,  7.1 ,  8.4 , 38.0 , 66.9 ,37.9869 ,66.8978 ,   92 ,  339 ,  714 ,    8 ,  338 ,   33 ,   13 ,
08/13/2017,    7 ,    1 ,   73 ,   69 ,   56 ,   82 ,   35 ,   53 ,   31 ,   76 , 0.02 ,    0 ,    7 ,    0 ,  276 ,   21 ,  888 ,    0 ,   39 , 2638 , 1580 ,0.5093 ,  280 , 0.00 ,   13 ,  7.0 , 61.4 , 48.9 ,452.5 , 26.3 ,  9.3 , 13.2 ,  8.2 ,  8.4 , 38.7 , 67.6 ,38.7488 ,67.5558 ,   91 ,  342 ,  721 ,    9 ,  341 ,   38 ,   17 ,
08/14/2017,    6 ,    1 ,   73 ,   61 ,   49 ,   74 ,   26 ,   44 ,   26 ,   61 , 0.00 ,    0 ,    3 ,    0 ,  246 ,   10 ,  838 ,    0 ,   33 , 2101 , 1179 ,0.5148 ,  244 , 0.00 ,    7 ,  6.8 , 62.4 , 48.8 ,454.5 , 33.7 ,  7.7 , 10.9 ,  9.9 ,  8.4 , 40.1 , 68.7 ,40.1181 ,68.7383 ,   93 ,  345 ,  728 ,    8 ,  344 ,   35 ,   15 ,
08/15/2017,    5 ,    1 ,   77 ,   65 ,   53 ,   78 ,   27 ,   46 ,   25 ,   67 , 0.00 ,    0 ,    3 ,    0 ,  136 ,   11 ,  826 ,    0 ,   37 , 2455 , 1351 ,0.5226 ,  193 , 0.00 ,    7 ,  6.8 , 60.5 , 47.8 ,457.0 , 33.2 ,  7.9 , 11.1 , 10.7 ,  8.6 , 41.9 , 70.2 ,41.8520 ,70.2358 ,   93 ,  349 ,  735 ,    9 ,  348 ,   37 ,   17 ,
08/16/2017,    6 ,    1 ,   81 ,   69 ,   57 ,   81 ,   29 ,   39 ,   24 ,   54 , 0.00 ,    0 ,    5 ,    0 ,  270 ,   20 ,  860 ,    0 ,   42 , 2752 , 1503 ,0.5327 ,  276 , 0.00 ,   11 ,  7.4 , 59.8 , 49.6 ,460.0 , 37.0 ,  7.4 ,  9.6 , 11.1 ,  9.2 , 44.4 , 72.4 ,44.3868 ,72.4250 ,   93 ,  354 ,  743 ,   11 ,  353 ,   42 ,   21 ,
08/17/2017,    5 ,    1 ,   79 ,   68 ,   55 ,   81 ,   28 ,   45 ,   28 ,   63 , 0.00 ,    0 ,    4 ,    0 ,  260 ,   10 ,  871 ,    0 ,   40 , 2577 , 1471 ,0.5437 ,  240 , 0.00 ,    8 ,  7.0 , 57.5 , 47.3 ,463.0 , 34.9 ,  7.8 , 10.8 , 11.0 ,  9.6 , 49.2 , 76.6 ,49.2468 ,76.6223 ,   93 ,  358 ,  751 ,    9 ,  357 ,   38 ,   17 ,
08/18/2017,    7 ,    2 ,   73 ,   71 ,   60 ,   82 ,   36 ,   41 ,   23 ,   60 , 0.00 ,    0 ,    7 ,    0 ,  138 ,   16 ,  574 ,    0 ,   39 , 2895 , 1711 ,0.5486 ,  300 , 0.00 ,   13 ,  7.3 , 55.4 , 47.5 ,466.0 , 29.8 ,  8.7 , 11.0 , 11.3 , 10.0 , 51.4 , 78.5 ,51.3907 ,78.4738 ,   92 ,  361 ,  758 ,   11 ,  360 ,   41 ,   20 ,
08/19/2017,    7 ,    1 ,   72 ,   64 ,   53 ,   76 ,   29 ,   45 ,   29 ,   61 , 0.00 ,    0 ,    6 ,    0 ,  141 ,   13 ,  857 ,    0 ,   34 , 2150 , 1339 ,0.5592 ,  294 , 0.00 ,   12 ,  7.2 , 54.6 , 47.0 ,468.0 , 31.8 ,  8.1 , 11.0 , 11.5 , 10.3 , 56.0 , 82.5 ,56.0481 ,82.4961 ,   92 ,  364 ,  765 ,   10 ,  363 ,   39 ,   18 ,
08/20/2017,    7 ,    2 ,   77 ,   66 ,   55 ,   77 ,   29 ,   43 ,   26 ,   59 , 0.00 ,    0 ,    6 ,    0 ,  315 ,   13 ,  777 ,    0 ,   39 , 2327 , 1354 ,0.5709 ,  299 , 0.00 ,   12 ,  7.6 , 54.7 , 48.0 ,470.0 , 37.0 ,  7.2 , 10.1 , 11.6 , 10.6 , 61.2 , 86.9 ,61.1831 ,86.9308 ,   93 ,  368 ,  772 ,   10 ,  367 ,   41 ,   20 ,
08/21/2017,    4 ,    1 ,   82 ,   70 ,   59 ,   82 ,   28 ,   43 ,   26 ,   59 , 0.00 ,    0 ,    4 ,    0 ,  115 ,   13 ,  838 ,    0 ,   42 , 2715 , 1551 ,0.5828 ,  151 , 0.00 ,    9 ,  7.0 , 53.4 , 45.7 ,473.0 , 33.8 ,  7.9 , 10.6 , 11.4 , 10.8 , 66.4 , 91.5 ,66.4463 ,91.4764 ,   93 ,  372 ,  780 ,   10 ,  371 ,   40 ,   19 ,
08/22/2017,    5 ,    1 ,   87 ,   76 ,   64 ,   87 ,   20 ,   30 ,   20 ,   40 , 0.00 ,    0 ,    3 ,    0 ,  155 ,   11 ,  828 ,    0 ,   38 , 3505 , 2238 ,0.5865 ,  183 , 0.00 ,    8 ,  8.0 , 57.6 , 50.4 ,477.0 , 50.6 ,  5.7 ,  8.0 , 10.7 , 10.9 , 68.0 , 92.9 ,68.0489 ,92.8604 ,   95 ,  378 ,  789 ,   11 ,  376 ,   43 ,   21 ,
08/23/2017,    5 ,    2 ,   85 ,   76 ,   63 ,   90 ,   27 ,   37 ,   19 ,   55 , 0.00 ,    0 ,    4 ,    0 ,  248 ,   11 ,  791 ,    0 ,   44 , 3840 , 2098 ,0.5955 ,  220 , 0.00 ,    8 ,  7.4 , 56.3 , 48.1 ,481.5 , 40.9 ,  7.0 ,  9.5 , 10.3 , 10.8 , 72.0 , 96.3 ,72.0347 ,96.3027 ,   94 ,  382 ,  797 ,   11 ,  381 ,   43 ,   21 ,
08/24/2017,    7 ,    2 ,   64 ,   71 ,   57 ,   86 ,   38 ,   40 ,   20 ,   60 , 0.00 ,    0 ,   10 ,    0 ,  316 ,   33 ,  742 ,    0 ,   34 , 3375 , 1896 ,0.6105 ,  299 , 0.00 ,   19 ,  8.0 , 54.1 , 49.0 ,485.0 , 26.6 ,  8.9 , 10.5 , 10.2 , 10.9 , 78.6 ,102.0 ,78.6004 ,101.9731 ,   92 ,  385 ,  803 ,   14 ,  383 ,   48 ,   26 ,
08/25/2017,    4 ,    2 ,   70 ,   59 ,   48 ,   70 ,   27 ,   43 ,   27 ,   59 , 0.00 ,    0 ,    3 ,    0 ,  193 ,    8 ,  605 ,    0 ,   31 , 1841 , 1108 ,0.6400 ,  174 , 0.00 ,    6 ,  6.6 , 54.1 , 45.0 ,486.5 , 30.2 ,  8.2 , 11.0 , 10.4 , 10.9 , 91.6 ,113.2 ,91.6151 ,113.2130 ,   92 ,  388 ,  810 ,    8 ,  387 ,   34 ,   14 ,
08/26/2017,    4 ,    1 ,   80 ,   68 ,   56 ,   80 ,   20 ,   34 ,   19 ,   48 , 0.00 ,    0 ,    4 ,    0 ,  139 ,   11 ,  825 ,    0 ,   32 , 2832 , 1696 ,0.6483 ,  156 , 0.00 ,    9 ,  7.9 , 56.9 , 49.8 ,489.0 , 45.9 ,  6.1 ,  8.9 , 10.6 , 10.9 , 95.3 ,116.4 ,95.2603 ,116.3612 ,   94 ,  393 ,  818 ,   11 ,  391 ,   42 ,   21 ,
08/27/2017,    4 ,    1 ,   88 ,   76 ,   64 ,   88 ,   19 ,   27 ,   17 ,   38 , 0.00 ,    0 ,    3 ,    0 ,  205 ,   12 ,  821 ,    0 ,   37 , 3694 , 2267 ,0.6483 ,  143 , 0.00 ,    8 ,  8.1 , 58.9 , 51.3 ,493.0 , 51.2 ,  5.6 ,  7.7 , 10.1 , 10.8 , 95.3 ,116.4 ,95.2622 ,116.3628 ,   95 ,  398 ,  826 ,   12 ,  397 ,   45 ,   23 ,
08/28/2017,    5 ,    2 ,   86 ,   79 ,   69 ,   89 ,   22 ,   26 ,   18 ,   34 , 0.00 ,    0 ,    4 ,    0 ,  199 ,   10 ,  745 ,    0 ,   40 , 3826 , 2500 ,0.6517 ,  206 , 0.00 ,    9 ,  8.0 , 60.5 , 51.7 ,497.5 , 48.2 ,  5.9 ,  7.5 ,  9.3 , 10.6 , 96.7 ,117.6 ,96.7334 ,117.6334 ,   95 ,  403 ,  835 ,   13 ,  402 ,   46 ,   24 ,
08/29/2017,    4 ,    1 ,   89 ,   79 ,   70 ,   89 ,   19 ,   25 ,   19 ,   31 , 0.00 ,    0 ,    4 ,    0 ,  205 ,   10 ,  758 ,    0 ,   38 , 3802 , 2610 ,0.6531 ,  166 , 0.00 ,   10 ,  8.5 , 62.7 , 54.0 ,502.0 , 53.1 ,  5.4 ,  7.2 ,  8.8 , 10.4 , 97.4 ,118.2 ,97.3680 ,118.1814 ,   96 ,  408 ,  844 ,   14 ,  407 ,   49 ,   27 ,
08/30/2017,    6 ,    2 ,   82 ,   79 ,   67 ,   91 ,   18 ,   25 ,   15 ,   36 , 0.00 ,    0 ,    8 ,    0 ,  274 ,   16 ,  747 ,    0 ,   28 , 4218 , 2787 ,0.6576 ,  284 , 0.00 ,   19 ,  9.3 , 63.4 , 56.7 ,506.5 , 50.2 ,  5.7 ,  7.7 ,  8.5 , 10.1 , 99.3 ,119.9 ,99.3382 ,119.8830 ,   96 ,  413 ,  852 ,   20 ,  412 ,   61 ,   40 ,
08/31/2017,    7 ,    1 ,   75 ,   70 ,   57 ,   83 ,   32 ,   42 ,   17 ,   67 , 0.00 ,    0 ,    6 ,    0 ,  318 ,   21 ,  772 ,    0 ,   39 , 3253 , 1664 ,0.6804 ,  302 , 0.00 ,   13 ,  7.3 , 57.5 , 48.3 ,509.5 , 30.0 ,  8.6 , 11.6 ,  8.9 , 10.2 ,109.4 ,128.5 ,109.3621 ,128.5400 ,   94 ,  417 ,  859 ,   13 ,  415 ,   47 ,   24 ,
09/01/2017,    6 ,    1 ,   85 ,   72 ,   60 ,   85 ,   13 ,   30 ,   13 ,   48 , 0.00 ,    0 ,    4 ,    0 ,  217 ,   11 ,  805 ,    0 ,   25 , 3608 , 2228 ,0.6977 ,  233 , 0.00 ,   10 ,  9.1 , 62.0 , 55.2 ,512.5 , 60.3 ,  4.5 ,  8.5 , 10.0 , 10.2 ,117.0 ,135.1 ,116.9696 ,135.1101 ,   96 ,  422 ,  866 ,   15 ,  420 ,   51 ,   28 ,
09/02/2017,    6 ,    1 ,   89 ,   78 ,   67 ,   89 ,   22 ,   28 ,   13 ,   44 , 0.00 ,    0 ,    4 ,    0 ,  202 ,   12 ,  785 ,    0 ,   42 , 4091 , 2367 ,0.7010 ,  232 , 0.00 ,    8 ,  8.1 , 61.0 , 52.0 ,516.5 , 49.5 ,  5.9 ,  8.3 ,  9.9 , 10.2 ,118.4 ,136.4 ,118.4191 ,136.3620 ,   96 ,  426 ,  873 ,   14 ,  425 ,   50 ,   28 ,
09/03/2017,    4 ,    2 ,   88 ,   79 ,   68 ,   91 ,   18 ,   27 ,   17 ,   37 , 0.00 ,    0 ,    4 ,    0 ,  197 ,    9 ,  731 ,    0 ,   35 , 4093 , 2697 ,0.6845 ,  186 , 0.00 ,    9 ,  8.5 , 63.0 , 54.2 ,520.5 , 54.5 ,  5.2 ,  7.5 ,  9.3 , 10.2 ,111.2 ,130.1 ,111.2003 ,130.1276 ,   96 ,  431 ,  880 ,   14 ,  429 ,   50 ,   28 ,
09/04/2017,    4 ,    2 ,   88 ,   80 ,   70 ,   90 ,   19 ,   22 ,   16 ,   28 , 0.00 ,    0 ,    6 ,    0 ,  140 ,   13 ,  658 ,    0 ,   36 , 4006 , 2711 ,0.6618 ,  144 , 0.00 ,   14 ,  9.2 , 65.5 , 57.3 ,524.5 , 56.3 ,  5.0 ,  6.5 ,  8.7 , 10.0 ,101.2 ,121.5 ,101.1891 ,121.4815 ,   96 ,  435 ,  888 ,   17 ,  434 ,   57 ,   35 ,
09/05/2017,    5 ,    3 ,   82 ,   79 ,   70 ,   88 ,   25 ,   26 ,   18 ,   34 , 0.00 ,    0 ,    3 ,    0 ,  223 ,    7 ,  454 ,    0 ,   39 , 3709 , 2533 ,0.6441 ,  209 , 0.00 ,    8 ,  7.5 , 64.3 , 51.6 ,528.0 , 41.0 ,  6.8 ,  8.0 ,  8.3 ,  9.7 , 93.4 ,114.7 ,93.3898 ,114.7457 ,   95 ,  439 ,  894 ,   12 ,  438 ,   45 ,   23 ,
09/06/2017,    5 ,    2 ,   84 ,   77 ,   69 ,   84 ,   24 ,   28 ,   23 ,   33 , 0.00 ,    0 ,    4 ,    0 ,  215 ,    9 ,  600 ,    0 ,   40 , 3083 , 2232 ,0.6324 ,  202 , 0.00 ,    9 ,  8.0 , 65.6 , 53.6 ,530.5 , 46.1 ,  6.1 ,  7.9 ,  8.3 ,  9.6 , 88.3 ,110.3 ,88.2768 ,110.3300 ,   95 ,  443 ,  901 ,   13 ,  442 ,   46 ,   24 ,
09/07/2017,    5 ,    2 ,   82 ,   76 ,   67 ,   85 ,   30 ,   33 ,   22 ,   43 , 0.00 ,    0 ,    3 ,    0 ,  169 ,    8 ,  545 ,    0 ,   44 , 3154 , 2021 ,0.6242 ,  214 , 0.00 ,    6 ,  7.2 , 64.2 , 50.7 ,533.5 , 38.2 ,  7.2 ,  8.9 ,  8.3 ,  9.5 , 84.6 ,107.2 ,84.6478 ,107.1959 ,   94 ,  447 ,  908 ,   10 ,  445 ,   40 ,   19 ,
09/08/2017,    5 ,    2 ,   77 ,   73 ,   63 ,   84 ,   44 ,   48 ,   28 ,   69 , 0.00 ,    0 ,    4 ,    0 ,  196 ,   13 ,  648 ,    0 ,   49 , 2839 , 1518 ,0.6270 ,  216 , 0.00 ,    7 ,  6.3 , 55.9 , 44.7 ,536.0 , 21.5 , 10.4 , 13.1 , 10.3 ,  9.6 , 85.9 ,108.3 ,85.8903 ,108.2689 ,   92 ,  450 ,  914 ,    8 ,  448 ,   34 ,   14 ,
09/09/2017,    7 ,    2 ,   69 ,   69 ,   59 ,   79 ,   37 ,   54 ,   37 ,   71 , 0.00 ,    0 ,    6 ,    0 ,  305 ,   16 ,  691 ,    0 ,   37 , 2150 , 1592 ,0.6232 ,  299 , 0.00 ,   12 ,  6.6 , 51.6 , 43.9 ,538.0 , 19.2 , 10.8 , 14.8 , 12.8 ,  9.7 , 84.2 ,106.8 ,84.1977 ,106.8071 ,   92 ,  452 ,  919 ,    9 ,  450 ,   38 ,   17 ,
09/10/2017,    6 ,    2 ,   71 ,   61 ,   52 ,   71 ,   28 ,   51 ,   28 ,   73 , 0.00 ,    0 ,    4 ,    0 ,  267 ,   10 ,  649 ,    0 ,   32 , 1860 , 1184 ,0.6255 ,  263 , 0.00 ,    9 ,  6.9 , 51.2 , 44.8 ,539.0 , 29.8 ,  8.4 , 12.9 , 14.3 , 10.3 , 85.2 ,107.7 ,85.2249 ,107.6943 ,   92 ,  455 ,  925 ,    8 ,  453 ,   34 ,   14 ,
09/11/2017,    3 ,    2 ,   81 ,   68 ,   56 ,   81 ,   21 ,   34 ,   17 ,   50 , 0.00 ,    0 ,    4 ,    0 ,  196 ,    9 ,  726 ,    0 ,   34 , 2998 , 1671 ,0.6240 ,  146 , 0.00 ,    9 ,  7.8 , 52.1 , 47.7 ,541.0 , 44.6 ,  6.3 ,  9.3 , 13.8 , 11.5 , 84.6 ,107.1 ,84.5761 ,107.1339 ,   94 ,  459 ,  932 ,   10 ,  457 ,   41 ,   19 ,
09/12/2017,    6 ,    2 ,   80 ,   73 ,   63 ,   84 ,   26 ,   30 ,   20 ,   41 , 0.00 ,    0 ,    7 ,    0 ,  264 ,   13 ,  675 ,    0 ,   38 , 3134 , 1944 ,0.6277 ,  285 , 0.00 ,   15 ,  8.2 , 53.2 , 49.2 ,543.5 , 39.6 ,  6.9 ,  8.5 , 12.2 , 11.7 , 86.2 ,108.5 ,86.1999 ,108.5363 ,   94 ,  463 ,  938 ,   14 ,  461 ,   49 ,   27 ,
09/13/2017,    5 ,    2 ,   71 ,   67 ,   53 ,   81 ,   22 ,   40 ,   19 ,   60 , 0.00 ,    0 ,    3 ,    0 ,   73 ,    9 ,  715 ,    0 ,   26 , 2947 , 1783 ,0.6328 ,  211 , 0.00 ,    6 ,  7.0 , 50.8 , 44.8 ,546.0 , 33.5 ,  7.7 , 10.9 , 11.7 , 12.0 , 88.4 ,110.5 ,88.4393 ,110.4703 ,   94 ,  466 ,  944 ,   10 ,  464 ,   39 ,   18 ,
